timestamp,round_id,id,win,k
1747114297.2665937,32629591,68,66535.18,1.5
1747114297.2665937,32629591,153,46930.82,1.53
1747114298.2820597,32629591,13,77332.56,1.74
1747114299.2893698,32629591,85,328021.7,2.14
1747114299.2893698,32629591,138,100541.17,2
1747114299.2893698,32629591,91,78420.87,2.25
1747114299.2893698,32629591,17,61654.22,2.01
1747114299.2893698,32629591,141,60966.15,2
1747114299.2893698,32629591,52,46787.68,2.08
1747114300.2929354,32629591,128,94066.14,2.3
1747114300.2929354,32629591,69,57464.5,2.29
1747114300.2929354,32629591,35,62071.84,2.53
1747114300.2929354,32629591,20,54190.28,2.65
1747114301.3046515,32629591,136,305309.63,2.76
1747114302.3150482,32629591,121,2681900.07,3.14
1747114302.3150482,32629591,98,1440325.34,3.5
1747114302.3150482,32629591,70,292460.47,3.18
1747114302.3150482,32629591,53,198867.33,3.17
1747114302.3150482,32629591,115,132485.36,3.24
1747114302.3150482,32629591,29,103500,3.45
1747114303.3289733,32629591,34,325488.74,3.98
1747114303.3289733,32629591,38,223790.5,3.65
1747114303.3289733,32629591,139,100700.43,4.01
1747114304.3414443,32629591,15,2736097.97,4.46
1747114304.3414443,32629591,24,121860.31,4.59
1747114304.3414443,32629591,1,109659.33,4.37
1747114317.4805253,32629622,78,57055.47,1.06
1747114319.5025034,32629622,38,1271019.95,1.37
1747114319.5025034,32629622,107,297289.72,1.29
1747114319.5025034,32629622,49,19027.3,1.33
1747114320.511948,32629622,29,432826.42,1.46
1747114320.511948,32629622,125,64721.59,1.5
1747114320.511948,32629622,63,61782.67,1.5
1747114320.511948,32629622,46,37659.61,1.5
1747114320.511948,32629622,111,36869.23,1.64
1747114321.5196695,32629622,92,1580100.36,1.85
1747114321.5196695,32629622,55,634935.77,1.67
1747114321.5196695,32629622,18,53890.72,1.69
1747114356.956926,32629726,116,82851.76,1.05
1747114359.9851868,32629726,60,50383.04,1.58
1747114359.9851868,32629726,128,37659.61,1.5
1747114360.9996457,32629726,113,188053.03,1.7
1747114362.0144625,32629726,119,804329.4,2
1747114362.0144625,32629726,122,840244.35,2.21
1747114362.0144625,32629726,57,610700.29,2.06
1747114362.0144625,32629726,74,219026.47,1.98
1747114362.0144625,32629726,81,65596.63,2.11
1747114362.0144625,32629726,68,41307.3,2.02
1747114362.0144625,32629726,104,46215.1,2.26
1747114363.0214078,32629726,23,566924.59,2.46
1747114363.0214078,32629726,59,232905.62,2.59
1747114363.0214078,32629726,42,107051.44,2.38
1747114363.0214078,32629726,103,75721.67,2.47
1747114363.0214078,32629726,17,60475.74,2.41
1747114364.034204,32629726,69,1234564.57,3
1747114364.034204,32629726,85,110016.49,2.69
1747114364.034204,32629726,141,57257.65,2.8
1747114365.0448802,32629726,12,2085814.59,3.4
1747114365.0448802,32629726,37,683002.03,3.34
1747114365.0448802,32629726,92,103282.13,3.23
1747114365.0448802,32629726,1,86573.16,3.45
1747114366.0597436,32629726,9,406857.53,3.77
1747114366.0597436,32629726,25,202957.93,3.97
1747114367.0633385,32629726,76,109659.33,4.37
1747114368.0645585,32629726,71,155179.61,5.06
1747114368.0645585,32629726,28,129825.03,4.89
1747114368.0645585,32629726,44,105926.66,5.18
1747114370.0848672,32629726,86,273044.85,6.68
1747114387.817898,32629745,34,130582.92,1.21
1747114389.8263266,32629745,89,248764.06,1.5
1747114389.8263266,32629745,39,76040.21,1.5
1747114389.8263266,32629745,17,47389.65,1.65
1747114389.8263266,32629745,128,37659.61,1.5
1747114389.8263266,32629745,73,30667.9,1.5
1747114391.8541868,32629745,43,798422.23,2.1
1747114391.8541868,32629745,1,423217.14,2.07
1747114391.8541868,32629745,78,233683.55,1.95
1747114391.8541868,32629745,117,100541.17,2
1747114391.8541868,32629745,40,41659.77,2.08
1747114391.8541868,32629745,87,30483.07,2
1747114404.0073345,32629804,14,226942.52,1.11
1747114406.034602,32629804,76,21062.28,1.37
1747114406.034602,32629804,48,17050.49,1.35
1747114407.0444405,32629804,43,38020.1,1.5
1747114408.056383,32629804,45,394081.73,1.71
1747114408.056383,32629804,97,134607.63,1.73
1747114408.056383,32629804,59,85962.27,1.88
1747114408.056383,32629804,82,25580.74,1.85
1747114409.0662766,32629804,124,798422.23,2.1
1747114409.0662766,32629804,101,66549.36,2.17
1747114409.0662766,32629804,75,42534.25,2.08
1747114409.0662766,32629804,117,33951.53,2.21
1747114420.7543964,32629837,10,206497.25,1.01
1747114420.7543964,32629837,129,111725.62,1.01
1747114421.7659492,32629837,111,31615.51,1.04
1747114424.8034794,32629837,42,38020.1,1.5
1747114452.2603796,32629906,81,21906.77,1.07
1747114453.270546,32629906,99,201659.41,1.12
1747114455.2964125,32629906,92,102143.56,1.5
1747114455.2964125,32629906,48,57030.15,1.5
1747114455.2964125,32629906,52,37659.61,1.5
1747114456.3075438,32629906,31,384863.44,1.67
1747114456.3075438,32629906,25,54967.34,1.92
1747114456.3075438,32629906,72,46501.75,1.77
1747114457.3189008,32629906,67,1514947.91,1.98
1747114457.3189008,32629906,119,402164.7,2
1747114457.3189008,32629906,76,207009.74,2.11
1747114457.3189008,32629906,112,44243.41,2.05
1747114458.3299196,32629906,130,1171019.27,2.31
1747114458.3299196,32629906,90,176067.29,2.46
1747114458.3299196,32629906,131,59225.3,2.57
1747114459.3398592,32629906,42,169900.21,2.77
1747114459.3398592,32629906,105,94508.89,3.04
1747114459.3398592,32629906,10,89567.33,2.92
1747114459.3398592,32629906,39,58882.38,2.88
1747114460.3473587,32629906,11,177396.48,3.47
1747114461.362646,32629906,32,1206696.67,4.1
1747114461.362646,32629906,133,513271.43,4.05
1747114461.362646,32629906,108,398063.02,3.84
1747114461.362646,32629906,4,100374.67,4
1747114461.362646,32629906,114,75866.39,3.71
1747114464.3963673,32629906,22,3355707.6,5.47
1747114466.4225795,32629906,26,232156.07,7.57
1747114466.4225795,32629906,71,147001.51,7.19
1747114480.3917012,32629931,17,26072.68,1
1747114482.419242,32629931,149,25152.47,1.23
1747114484.4440732,32629931,52,473849.18,1.61
1747114484.4440732,32629931,87,359513.15,1.56
1747114484.4440732,32629931,69,57030.15,1.5
1747114484.4440732,32629931,107,37659.61,1.5
1747114486.469878,32629931,99,1140603.19,2.25
1747114486.469878,32629931,36,478419.38,1.95
1747114486.469878,32629931,7,147561.23,2.04
1747114486.469878,32629931,144,100541.17,2
1747114486.469878,32629931,12,52445.76,2.09
1747114487.481045,32629931,18,237000,2.37
1747114487.481045,32629931,27,49477.55,2.42
1747114488.4908693,32629931,53,1234564.57,3
1747114488.4908693,32629931,157,346331.01,2.89
1747114488.4908693,32629931,147,137520.61,2.69
1747114488.4908693,32629931,19,77345.97,3.08
1747114489.5042708,32629931,65,97904.23,3.47
1747114489.5042708,32629931,2,62623.51,3.48
1747114490.515463,32629931,38,75048.42,3.67
1747114491.5296967,32629931,100,345013.97,4.5
1747114492.54291,32629931,152,242082.05,5.15
1747114492.54291,32629931,73,150579.43,4.91
1747114492.54291,32629931,86,127966.6,4.82
1747114492.54291,32629931,133,109733.46,5
1747114493.5515776,32629931,122,172079.7,5.61
1747114494.5538747,32629931,155,775610.17,6.12
1747114494.5538747,32629931,80,269066.45,6.13
1747114494.5538747,32629931,88,249140.32,6.75
1747114516.2945526,32629989,147,20612.75,1.26
1747114517.3075762,32629989,51,473849.18,1.61
1747114517.3075762,32629989,121,64271.71,1.4
1747114517.3075762,32629989,88,57030.15,1.5
1747114517.3075762,32629989,27,29236.73,1.43
1747114517.3075762,32629989,119,22598.62,1.47
1747114517.3075762,32629989,99,21794.71,1.46
1747114518.306992,32629989,49,233314.83,1.88
1747114519.3156865,32629989,9,525034.6,2.14
1747114519.3156865,32629989,127,100541.17,2
1747114520.324334,32629989,142,473819.9,2.57
1747114520.324334,32629989,75,48372.49,2.49
1747114520.324334,32629989,86,35274.8,2.3
1747114534.245836,32630042,116,44804.74,1.23
1747114535.2594259,32630042,3,309132.52,1.26
1747114536.2739763,32630042,98,135843.78,1.4
1747114536.2739763,32630042,1,57030.15,1.5
1747114536.2739763,32630042,108,39990.95,1.63
1747114536.2739763,32630042,78,22752.56,1.48
1747114536.2739763,32630042,121,20321.35,1.59
1747114537.2826822,32630042,65,1782040.62,1.85
1747114537.2826822,32630042,42,547428.24,1.86
1747114537.2826822,32630042,93,63942.51,1.68
1747114537.2826822,32630042,37,23363.12,1.85
1747114537.2826822,32630042,97,21329.61,1.7
1747114538.2974224,32630042,105,100541.17,2
1747114538.2974224,32630042,100,77163.03,2.05
1747114538.2974224,32630042,51,49471.28,1.97
1747114538.2974224,32630042,72,42329.76,2.07
1747114538.2974224,32630042,31,41517.94,2.27
1747114539.3095307,32630042,26,50908.72,2.49
1747114551.860044,32630077,67,13512.27,1.07
1747114553.8698323,32630077,28,316492.82,1.29
1747114554.8829894,32630077,106,1502693.71,1.56
1747114554.8829894,32630077,40,482678.67,1.64
1747114554.8829894,32630077,43,149278.88,1.46
1747114554.8829894,32630077,51,38020.1,1.5
1747114554.8829894,32630077,75,37659.61,1.5
1747114554.8829894,32630077,61,21830.45,1.42
1747114554.8829894,32630077,9,24538.99,1.6
1747114556.9099417,32630077,116,100541.17,2
1747114556.9099417,32630077,137,45081.82,2.25
1747114556.9099417,32630077,85,26262.1,2.07
1747114557.9223754,32630077,125,1482757.78,2.42
1747114557.9223754,32630077,33,55912.37,2.34
1747114557.9223754,32630077,136,35121.67,2.54
1747114558.9346952,32630077,17,122364.95,2.85
1747114558.9346952,32630077,72,61347.48,3
1747114558.9346952,32630077,140,37057.51,2.68
1747114559.9478254,32630077,59,288221.59,3.28
1747114559.9478254,32630077,50,42910.17,3.42
1747114560.9576252,32630077,38,250734.34,3.71
1747114560.9576252,32630077,2,94352.19,3.76
1747114561.9712896,32630077,19,103713.91,4.13
1747114561.9712896,32630077,15,54076.85,4.31
1747114563.991558,32630077,132,361130.43,5.89
1747114565.00037,32630077,100,134120.98,6.56
1747114614.6312213,32630214,124,226942.52,1.11
1747114616.6614199,32630214,47,444417.55,1.51
1747114616.6614199,32630214,85,72717.22,1.4
1747114616.6614199,32630214,34,31491.71,1.54
1747114616.6614199,32630214,80,30673.74,1.5
1747114618.68379,32630214,118,50212.82,2
1747114618.68379,32630214,28,45213.09,2.01
1747114618.68379,32630214,59,44962.47,2.2
1747114618.68379,32630214,21,32293.3,1.95
1747114619.6956463,32630214,60,177753.38,2.36
1747114619.6956463,32630214,41,121322.24,2.58
1747114619.6956463,32630214,18,94854.07,2.52
1747114619.6956463,32630214,121,85853.76,2.56
1747114619.6956463,32630214,17,80145.46,2.45
1747114620.6979582,32630214,15,58677.93,2.87
1747114621.7069616,32630214,10,3527480.56,3.45
1747114621.7069616,32630214,112,125719.28,3.34
1747114622.7150276,32630214,4,228212.65,3.72
1747114622.7150276,32630214,65,50608.39,3.66
1747114623.7258754,32630214,19,71316.45,4.65
1747114623.7258754,32630214,69,63807.59,4.63
1747114624.7386482,32630214,11,482992.1,4.99
1747114624.7386482,32630214,32,147512.64,4.81
1747114624.7386482,32630214,67,138710.76,4.88
1747114625.7475853,32630214,93,1728390.4,5.4
1747114625.7475853,32630214,45,123512.94,6.04
1747114625.7475853,32630214,31,69825.71,5.42
1747114626.759685,32630214,115,2469129.15,6
1747114627.7663236,32630214,66,161527.66,7.36
1747114630.813246,32630214,57,341333.82,9.54
1747114653.3867617,32630238,93,23839.63,1.34
1747114654.398037,32630238,155,77911.3,1.5
1747114655.4066155,32630238,89,559200.9,1.9
1747114656.4200535,32630238,38,531577.09,2.08
1747114656.4200535,32630238,77,450000,2.25
1747114656.4200535,32630238,119,114004.08,2.23
1747114656.4200535,32630238,94,79929,2.21
1747114656.4200535,32630238,55,46399.51,2.01
1747114656.4200535,32630238,143,46206.31,2.26
1747114656.4200535,32630238,113,43940.6,2.15
1747114657.4335933,32630238,163,116560.22,2.28
1747114657.4335933,32630238,95,53497.79,2.34
1747114658.443711,32630238,50,1234564.57,3
1747114658.443711,32630238,131,89260.59,2.91
1747114672.1833677,32630307,35,20995.93,1.05
1747114674.1828797,32630307,84,22132.61,1.26
1747114674.1828797,32630307,30,22694.71,1.33
1747114675.1950886,32630307,22,1008293.22,1.56
1747114675.1950886,32630307,39,420872.25,1.43
1747114675.1950886,32630307,86,25884.94,1.56
1747114676.2032266,32630307,36,345557.04,1.69
1747114676.2032266,32630307,128,131808.65,1.75
1747114676.2032266,32630307,65,29446.79,1.8
1747114677.208024,32630307,141,110914.02,2.21
1747114677.208024,32630307,55,90149.78,2.06
1747114677.208024,32630307,134,49183.59,1.96
1747114678.2207878,32630307,94,336755.78,2.42
1747114678.2207878,32630307,155,97488.17,2.3
1747114678.2207878,32630307,32,46824,2.29
1747114678.2207878,32630307,132,46819.67,2.29
1747114679.2337885,32630307,10,1234564.57,3
1747114679.2337885,32630307,154,411504.29,2.79
1747114679.2337885,32630307,131,60109.1,2.94
1747114679.2337885,32630307,102,46308.54,3.02
1747114679.2337885,32630307,16,38455.33,2.69
1747114680.2465339,32630307,159,253340.34,3.54
1747114681.2615535,32630307,116,55243.12,3.86
1747114683.2855191,32630307,136,626064.41,4.94
1747114683.2855191,32630307,143,119141.95,5.17
1747114684.2956069,32630307,157,1126748.86,5.51
1747114684.2956069,32630307,98,365422.3,5.96
1747114685.3086004,32630307,61,124535.4,6.09
1747114699.3121865,32630350,11,339902.65,1.33
1747114700.3206556,32630350,61,470906.02,1.6
1747114700.3206556,32630350,87,37241.51,1.47
1747114701.320639,32630350,143,140117.94,1.9
1747114701.320639,32630350,129,26560,1.66
1747114702.3276823,32630350,71,326613.23,2.13
1747114702.3276823,32630350,10,190216.05,2.11
1747114702.3276823,32630350,18,64669.07,1.99
1747114702.3276823,32630350,93,35663.33,2.18
1747114702.3276823,32630350,88,30489.7,2.13
1747114702.3276823,32630350,99,31205.42,2.18
1747114703.3435917,32630350,21,46624.09,2.28
1747114704.352657,32630350,2,1234564.57,3
1747114704.352657,32630350,119,191794.38,2.68
1747114704.352657,32630350,24,42107.87,3.01
1747114705.365598,32630350,105,130612.55,3.47
1747114705.365598,32630350,72,71967.35,3.52
1747114706.3759725,32630350,90,139887.6,3.79
1747114706.3759725,32630350,27,95606.88,3.81
1747114706.3759725,32630350,100,59594.83,3.93
1747114707.3893762,32630350,80,65839.86,4.6
1747114708.397758,32630350,67,1503000,5.01
1747114708.397758,32630350,66,127435.62,4.8
1747114708.397758,32630350,98,87345.2,4.97
1747114708.397758,32630350,34,84242.3,5.15
1747114709.4108765,32630350,111,672955.88,5.9
1747114709.4108765,32630350,54,134687.76,5.71
1747114712.4447563,32630350,122,127894.17,8.07
1747114714.4599204,32630350,112,385496,9.98
1747114714.4599204,32630350,14,221003.2,10.07
1747114737.7013862,32630400,152,15901.85,1.09
1747114740.5987482,32630400,96,42120,1.62
1747114740.5987482,32630400,131,26473.13,1.45
1747114741.6097362,32630400,89,122376.26,1.71
1747114742.620894,32630400,28,1441342.23,2.23
1747114742.620894,32630400,60,662211.59,2.25
1747114742.620894,32630400,156,426161.36,2.01
1747114742.620894,32630400,154,251139.92,2
1747114742.620894,32630400,14,51041.11,1.95
1747114742.620894,32630400,67,43347.98,2.12
1747114742.620894,32630400,144,35510.99,2.27
1747114743.6342618,32630400,125,43020.82,2.63
1747114744.6447613,32630400,25,1234564.57,3
1747114744.6447613,32630400,19,40429.15,2.89
1747114745.656765,32630400,135,462339.23,3.39
1747114745.656765,32630400,47,57410.32,3.51
1747114745.656765,32630400,76,54280.25,3.36
1747114746.6652837,32630400,137,1388443.14,3.86
1747114747.70569,32630400,81,110808.9,4.25
1747114747.70569,32630400,155,76739.92,4.69
1747114748.6905391,32630400,36,121955.23,4.86
1747114750.7139297,32630400,104,1089301.39,6.32
1747114750.7139297,32630400,123,95181.54,6.65
1747114751.7232513,32630400,79,122415.84,7.53
1747114752.7376494,32630400,91,131519.81,7.99
1747114765.0707195,32630477,127,31878.03,1.03
1747114765.0707195,32630477,76,19170.19,1.05
1747114767.0937073,32630477,43,20438.79,1.28
1747114768.10453,32630477,53,465019.69,1.58
1747114768.10453,32630477,133,85119.63,1.5
1747114769.1186192,32630477,69,42697.85,1.74
1747114769.1186192,32630477,129,35373.59,1.73
1747114769.1186192,32630477,20,36000,1.8
1747114769.1186192,32630477,35,26067.72,1.7
1747114780.8004174,32630530,66,72996.36,1.02
1747114781.812908,32630530,54,17246.87,1.08
1747114782.826602,32630530,24,14394.36,1.14
1747114783.8374004,32630530,107,20610.73,1.26
1747114784.8524165,32630530,90,470906.02,1.6
1747114784.8524165,32630530,62,85119.63,1.5
1747114785.8609035,32630530,71,62668.84,1.94
1747114785.8609035,32630530,6,21455.08,1.71
1747114786.8722215,32630530,81,43164.31,2.04
1747114787.8868277,32630530,56,237887.98,2.37
1747114788.898338,32630530,118,58689.09,2.87
1747114788.898338,32630530,31,50867.83,3.11
1747114789.9094949,32630530,82,1440325.34,3.5
1747114789.9094949,32630530,70,200650.43,3.33
1747114789.9094949,32630530,67,94188.84,3.29
1747114789.9094949,32630530,129,72171.81,3.53
1747114789.9094949,32630530,51,47688.59,3.11
1747114790.9217162,32630530,72,1478368.21,4.11
1747114790.9217162,32630530,59,81781.09,4
1747114790.9217162,32630530,122,65292.13,3.67
1747114790.9217162,32630530,19,45294.07,3.61
1747114791.936938,32630530,78,51970.26,4.14
1747114792.9490309,32630530,18,1025150,5.05
1747114792.9490309,32630530,127,307175.46,5.01
1747114793.9625738,32630530,113,166595.23,5.84
1747114793.9625738,32630530,112,135254.88,5.39
1747114794.963736,32630530,121,336835.86,6.59
1747114794.963736,32630530,110,89300.76,6.19
1747114800.023489,32630530,43,226489.87,10.32
1747114823.415737,32630561,164,75858.97,1.06
1747114824.4269743,32630561,25,22696.35,1.11
1747114825.4422488,32630561,158,59665.2,1.25
1747114825.4422488,32630561,168,48002.74,1.41
1747114826.4535255,32630561,169,93902.55,1.6
1747114826.4535255,32630561,120,65028.33,1.59
1747114826.4535255,32630561,162,51734.29,1.49
1747114826.4535255,32630561,157,31053.41,1.43
1747114827.4675002,32630561,16,54069.63,1.93
1747114828.4767442,32630561,167,306670.17,2.22
1747114828.4767442,32630561,121,124332.67,1.96
1747114828.4767442,32630561,98,66255.28,2.16
1747114829.4879332,32630561,88,1065840.75,2.59
1747114829.4879332,32630561,50,585300.01,2.29
1747114829.4879332,32630561,109,50480.59,2.47
1747114830.4999824,32630561,139,60047.6,3.06
1747114831.5127897,32630561,23,69922.83,3.42
1747114832.5259113,32630561,100,888764.56,3.94
1747114832.5259113,32630561,165,152713.22,3.61
1747114832.5259113,32630561,127,87800.93,3.81
1747114833.5403728,32630561,79,159549.2,4.59
1747114846.1949706,32630642,103,69778.54,1.1
1747114846.1949706,32630642,177,17892.18,1.09
1747114847.2086685,32630642,116,80152.87,1.12
1747114847.2086685,32630642,41,44000,1.1
1747114848.2176602,32630642,2,337378.17,1.32
1747114848.2176602,32630642,176,263481.56,1.38
1747114848.2176602,32630642,106,27796.25,1.28
1747114849.2305043,32630642,25,37640.5,1.5
1747114850.2417228,32630642,6,1085854.23,1.68
1747114850.2417228,32630642,23,60414.54,1.74
1747114851.2534235,32630642,140,107358.1,2.1
1747114851.2534235,32630642,11,44400,2.22
1747114852.2678723,32630642,149,169561.38,2.44
1747114852.2678723,32630642,167,84573.64,2.44
1747114853.2792022,32630642,73,75782.88,3.02
1747114853.2792022,32630642,168,60523.6,2.96
1747114854.2918696,32630642,133,683002.03,3.34
1747114854.2918696,32630642,108,292735.6,3.46
1747114854.2918696,32630642,43,58531.63,3.29
1747114855.3017175,32630642,153,211608.57,4.14
1747114855.3017175,32630642,48,90337.21,3.6
1747114855.3017175,32630642,62,89027.33,3.94
1747114856.3145072,32630642,74,1046666.89,4.64
1747114858.3250883,32630642,137,1623000,5.41
1747114873.4453964,32630690,163,65532.11,1.4
1747114874.4594996,32630690,4,152567.79,1.43
1747114874.4594996,32630690,77,54511.97,1.57
1747114874.4594996,32630690,120,25147.68,1.64
1747114875.4727447,32630690,70,122376.26,1.71
1747114875.4727447,32630690,69,51300,1.71
1747114875.4727447,32630690,13,41810.13,1.9
1747114876.4760635,32630690,74,498399.57,1.95
1747114876.4760635,32630690,78,64344.1,1.98
1747114876.4760635,32630690,88,32064.28,2.24
1747114877.48173,32630690,30,119627.6,2.34
1747114877.48173,32630690,105,118482.99,2.34
1747114877.48173,32630690,76,105334.05,2.49
1747114877.48173,32630690,87,63132.7,2.51
1747114877.48173,32630690,122,35041.68,2.52
1747114879.5067012,32630690,154,151595.26,3.37
1747114879.5067012,32630690,111,142908.44,3.35
1747114879.5067012,32630690,117,58239.21,3.56
1747114880.5182521,32630690,106,1352320.7,4.07
1747114880.5182521,32630690,121,324039.7,3.83
1747114880.5182521,32630690,135,80022.79,3.8
1747114881.5272655,32630690,96,439406.01,4.3
1747114882.5380394,32630690,79,632220,5.14
1747114882.5380394,32630690,113,578396.76,4.92
1747114882.5380394,32630690,83,83751.57,5.12
1747114884.547469,32630690,2,106315.41,6.5
1747114885.555269,32630690,18,171414.85,6.9
1747114885.555269,32630690,152,163063.93,7.43
1747114886.562583,32630690,103,346070.38,7.71
1747114892.6200223,32630690,53,406320.77,14.21
1747114914.4795141,32630741,85,38144.88,1.24
1747114914.4795141,32630741,74,24099.67,1.32
1747114915.493267,32630741,165,37659.61,1.5
1747114929.8957083,32630820,53,249455.37,1.22
1747114929.8957083,32630820,104,50477.39,1.15
1747114930.9065416,32630820,139,95897.19,1.34
1747114931.922545,32630820,11,55206.39,1.59
1747114931.922545,32630820,121,33127.64,1.62
1747114931.922545,32630820,110,26008.79,1.59
1747114932.9300396,32630820,94,86908.94,1.7
1747114932.9300396,32630820,69,39262.39,1.92
1747114933.9406567,32630820,101,63756.06,2.06
1747114933.9406567,32630820,58,69015.92,2.25
1747114934.9519806,32630820,91,44930.36,2.56
1747114935.9674196,32630820,93,1545187.12,2.74
1747114948.8978589,32630852,171,45773.36,1.2
1747114948.8978589,32630852,61,40243.95,1.23
1747114949.9089708,32630852,5,331244.02,1.35
1747114951.935613,32630852,87,86395.22,1.81
1747114951.935613,32630852,99,72566.97,1.69
1747114952.9466822,32630852,192,3109273.75,2.04
1747114952.9466822,32630852,53,115026.54,2.25
1747114952.9466822,32630852,159,63369.19,1.95
1747114952.9466822,32630852,115,67782.34,2.21
1747114952.9466822,32630852,186,63181.73,2.06
1747114952.9466822,32630852,2,53449.51,2.13
1747114952.9466822,32630852,77,41719.35,2.01
1747114953.9564528,32630852,176,46828.58,2.29
1747114966.8730593,32630886,190,51794.19,1.18
1747115021.3121536,32631005,99,36134.88,1.2
1747115023.3339243,32631005,63,33063.06,1.47
1747115037.4367654,32631025,110,39569.12,1.29
1747115038.4504893,32631025,23,44566.35,1.48
1747115038.4504893,32631025,33,31082.72,1.52
1747115039.450908,32631025,51,131679.72,1.84
1747115039.450908,32631025,16,67143.38,1.78
1747115040.455312,32631025,69,79649.48,2.05
1747115040.455312,32631025,147,52672.06,2
1747115040.455312,32631025,95,50212.82,2
1747115040.455312,32631025,163,42125.27,2.06
1747115053.6045415,32631053,108,75143.32,1.05
1747115055.6327863,32631053,61,29686.53,1.32
1747115056.6413465,32631053,1,38020.1,1.5
1747115057.7097452,32631053,176,128081.35,1.7
1747115057.7097452,32631053,67,64653.92,1.86
1747115057.7097452,32631053,57,56912.44,1.89
1747115058.6614342,32631053,191,250936.69,2
1747115058.6614342,32631053,7,155517.97,2.15
1747115058.6614342,32631053,71,153655,2.21
1747115058.6614342,32631053,85,86695.96,2.12
1747115058.6614342,32631053,120,50212.82,2
1747115084.03767,32631128,97,263768.39,1.29
1747115111.667551,32631173,88,27634.33,1.59
1747115112.6757383,32631173,80,35332.69,1.92
1747115113.6883073,32631173,22,518846.74,2.03
1747115113.6883073,32631173,29,82608.99,2.19
1747115113.6883073,32631173,67,59507.06,1.94
1747115113.6883073,32631173,52,49936.85,2.22
1747115113.6883073,32631173,27,44983.75,2.2
1747115113.6883073,32631173,2,42321.71,2.07
1747115114.6990485,32631173,14,64992.6,2.59
1747115114.6990485,32631173,94,52349.85,2.56
1747115114.6990485,32631173,101,36292.39,2.54
1747115114.6990485,32631173,104,30418.11,2.31
1747115114.6990485,32631173,92,29810.83,2.31
1747115114.6990485,32631173,41,28337.14,2.31
1747115115.7080698,32631173,40,43654.69,3.05
1747115116.7207508,32631173,126,242629.31,3.39
1747115116.7207508,32631173,26,108104.14,3.11
1747115116.7207508,32631173,111,69419.88,3.2
1747115118.7467008,32631173,109,126935.8,4.59
1747115118.7467008,32631173,98,96306.13,4.71
1747115118.7467008,32631173,31,55723.96,4.36
1747115119.7591844,32631173,78,134397.65,4.86
1747115119.7591844,32631173,119,128666.13,4.84
1747115119.7591844,32631173,8,119947.74,4.78
1747115119.7591844,32631173,42,78670.45,5.13
1747115119.7591844,32631173,20,60601.21,4.83
1747115120.7568786,32631173,112,585691.68,5.65
1747115120.7568786,32631173,60,169900.21,5.54
1747115123.7656276,32631173,4,183254.88,8.35
1747115140.1716409,32631197,72,171069.76,1.1
1747115157.427976,32631257,90,26338.52,1.84
1747115157.427976,32631257,70,25331.69,1.77
1747115171.2416282,32631282,17,304151.53,1.19
1747115173.2648997,32631282,147,109999.28,1.46
1747115173.2648997,32631282,2,48766.48,1.59
1747115173.2648997,32631282,25,32102.04,1.57
1747115174.2766118,32631282,70,92748.32,1.68
1747115174.2766118,32631282,111,73141.29,1.73
1747115175.2897916,32631282,63,81379.7,1.99
1747115175.2897916,32631282,7,44038.23,2.03
1747115175.2897916,32631282,153,39057.9,1.91
1747115175.2897916,32631282,74,44370.34,2.17
1747115176.2994115,32631282,121,123185.8,2.32
1747115176.2994115,32631282,164,69322.66,2.26
1747115176.2994115,32631282,79,69929.29,2.28
1747115176.2994115,32631282,163,43893.38,2
1747115188.5008473,32631317,14,206202.96,1.08
1747115190.5269191,32631317,3,345045.86,1.35
1747115191.5383656,32631317,27,459133.37,1.56
1747115191.5383656,32631317,161,30466.27,1.49
1747115192.55007,32631317,28,377924.89,1.83
1747115192.55007,32631317,72,208978.17,1.67
1747115192.55007,32631317,54,126574.52,1.68
1747115192.55007,32631317,75,58039.52,1.76
1747115192.55007,32631317,137,39057.9,1.91
1747115193.560901,32631317,146,64721.59,2.11
1747115193.560901,32631317,138,45806.12,2.24
1747115194.57401,32631317,142,547013.09,2.58
1747115194.57401,32631317,80,129737.24,2.35
1747115194.57401,32631317,152,82511.95,2.66
1747115195.5809526,32631317,150,122671.63,3
1747115222.569939,32631392,20,321020.44,1.57
1747115222.569939,32631392,60,23555.13,1.44
1747115224.5907168,32631392,38,43587.49,2.06
1747115224.5907168,32631392,114,43143.51,2.11
1747115240.0422902,32631409,51,65531.21,1.55
1747115240.0422902,32631409,95,57814.35,1.5
1747115241.0465226,32631409,49,559200.9,1.9
1747115241.0465226,32631409,74,259176.39,1.72
1747115242.058615,32631409,53,259106.43,1.98
1747115242.058615,32631409,35,188068.24,2.08
1747115242.058615,32631409,58,118695.77,2.15
1747115242.058615,32631409,65,99131.4,2.26
1747115242.058615,32631409,150,79751.73,1.95
1747115242.058615,32631409,52,59812.66,2
1747115242.058615,32631409,90,62591.81,2.21
1747115242.058615,32631409,158,45081.31,2.01
1747115243.071591,32631409,57,160699.84,2.62
1747115243.071591,32631409,110,62766.02,2.5
1747115243.071591,32631409,13,47442.05,2.32
1747115244.0812662,32631409,151,84352.79,2.75
1747115244.0812662,32631409,111,92318.93,3.01
1747115244.0812662,32631409,81,55207.33,2.7
1747115245.0926452,32631409,31,179480.03,3.54
1747115245.0926452,32631409,131,129483.33,3.44
1747115245.0926452,32631409,80,70448.88,3.21
1747115245.0926452,32631409,29,73003.51,3.57
1747115246.1059163,32631409,119,167587.41,4.1
