timestamp,round_id,id,win,k
1747123151.6880932,32646798,182,88783.19,2.18
1747123151.6880932,32646798,75,68490.71,2.26
1747123153.7016249,32646798,147,451482.51,3
1747123153.7016249,32646798,178,346403.62,2.79
1747123153.7016249,32646798,189,90738.62,2.81
1747123155.7526252,32646798,47,471547.25,4.07
1747123157.9520295,32646798,163,1433468.78,5.21
1747123157.9520295,32646798,187,333337.44,5.02
1747123159.7958093,32646798,29,2195329.4,6.31
1747123159.7958093,32646798,106,593371.7,6.67
1747123159.7958093,32646798,176,492971.51,6.1
1747123169.912534,32646798,166,1622940.44,15.94
1747123191.5606148,32646824,154,63619.07,1.22
1747123193.5810869,32646824,13,1146712.07,1.48
1747123193.5810869,32646824,137,37468.51,1.44
1747123193.5810869,32646824,79,35675.37,1.5
1747123194.594474,32646824,170,320482.76,1.79
1747123194.594474,32646824,120,231674.3,1.64
1747123194.594474,32646824,110,65763.2,1.86
1747123194.594474,32646824,205,36568.78,1.81
1747123194.594474,32646824,69,37566.68,1.86
1747123195.6073205,32646824,182,177922.54,2
1747123195.6073205,32646824,155,90116.4,2
1747123195.6073205,32646824,56,46453.43,2
1747123195.6073205,32646824,3,48076.18,2.22
1747123195.6073205,32646824,117,45847.51,2.27
1747123196.6103995,32646824,124,880219.23,2.53
1747123196.6103995,32646824,139,336484.41,2.38
1747123197.9450972,32646824,12,278563.14,2.84
1747123197.9450972,32646824,179,152723.37,3
1747123197.9450972,32646824,68,137568.98,3
1747123197.9450972,32646824,157,101922.33,2.7
1747123198.635179,32646824,9,105766.63,3.49
1747123198.635179,32646824,145,88249.98,3.2
1747123198.635179,32646824,163,68216.2,3.15
1747123199.648411,32646824,91,76168.14,3.77
1747123201.6755524,32646824,71,1447225.68,5.26
1747123203.6896057,32646824,204,497820.41,6.16
1747123204.7004201,32646824,11,1131096.06,7.39
1747123207.9485402,32646824,14,220890.58,10.2
1747123208.7453284,32646824,152,1211649.81,11.19
1747123243.97571,32646978,126,115161.37,1.14
1747123243.97571,32646978,95,47665.25,1.18
1747123245.9987166,32646978,115,76361.68,1.5
1747123245.9987166,32646978,89,35675.37,1.5
1747123247.013477,32646978,51,258347.25,1.72
1747123247.013477,32646978,100,268622.01,1.9
1747123247.013477,32646978,65,231674.3,1.64
1747123247.013477,32646978,4,51502.71,1.7
1747123248.0257149,32646978,134,616416.83,2.18
1747123248.0257149,32646978,105,60077.6,2
1747123248.0257149,32646978,15,53802.61,2.15
1747123248.0257149,32646978,30,51393.23,2.26
1747123248.0257149,32646978,48,42662.2,1.97
1747123249.0395677,32646978,139,304189.56,2.45
1747123249.0395677,32646978,110,73001.77,2.39
1747123249.0395677,32646978,72,66168.88,2.62
1747123250.0433247,32646978,129,122707.03,2.84
1747123250.0433247,32646978,128,71331.36,2.78
1747123251.0497317,32646978,87,90180.45,3.27
1747123251.0497317,32646978,102,86911.3,3.5
1747123251.0497317,32646978,75,75146.1,3.47
1747123253.058183,32646978,49,208005.35,4.53
1747123253.058183,32646978,27,115265.42,4.51
1747123253.058183,32646978,73,105698.83,4.61
1747123254.068504,32646978,29,1502986.97,4.82
1747123268.4062989,32647008,186,31381.71,1.38
1747123269.418945,32647008,52,2649561.34,1.47
1747123269.418945,32647008,71,174114.03,1.61
1747123269.418945,32647008,175,76361.68,1.5
1747123269.418945,32647008,57,47291.68,1.47
1747123270.4285004,32647008,117,105463.57,1.74
1747123270.4285004,32647008,173,35228.19,1.73
1747123270.4285004,32647008,28,30584.43,1.74
1747123271.440979,32647008,132,120155.2,2
1747123271.440979,32647008,86,59998.6,1.96
1747123271.440979,32647008,183,45631.33,2.17
1747123271.440979,32647008,116,44029.77,2.18
1747123271.440979,32647008,189,40394.28,2
1747123271.440979,32647008,68,38244.98,2.03
1747123272.4537191,32647008,133,105918.16,2.33
1747123273.4653327,32647008,188,109064.57,2.7
1747123284.2498157,32647050,30,412156.51,1.02
1747123300.0048661,32647089,75,91190.1,1.29
1747123301.01416,32647089,89,80827.51,1.55
1747123314.2752774,32647112,175,115052.85,1.13
1747123314.2752774,32647112,167,47567.17,1.2
1747123316.3022525,32647112,47,745005.24,1.5
1747123316.3022525,32647112,84,294974.76,1.46
1747123317.3158977,32647112,62,501674.31,1.67
1747123317.3158977,32647112,88,522702.57,1.74
1747123317.3158977,32647112,133,540071.63,1.91
1747123317.3158977,32647112,92,229753.33,1.64
1747123317.3158977,32647112,144,150486.67,1.88
1747123318.3151917,32647112,155,817470.82,2.15
1747123318.3151917,32647112,112,176143.32,1.98
1747123318.3151917,32647112,174,157508.71,2.21
1747123318.3151917,32647112,147,125161.66,2
1747123318.3151917,32647112,105,101815.58,2
1747123318.3151917,32647112,162,112130.81,2.22
1747123318.3151917,32647112,150,68490.71,2.26
1747123318.3151917,32647112,2,52567.9,2.1
1747123319.321838,32647112,108,312880.69,2.52
1747123319.321838,32647112,118,69680.14,2.3
1747123320.3334894,32647112,143,141306.38,2.69
1747123320.3334894,32647112,63,126393.72,2.98
1747123320.3334894,32647112,65,93007.84,3.07
1747123322.34793,32647112,165,90482.11,3.62
1747123323.3596263,32647112,117,267901.73,4.42
1747123324.3591502,32647112,131,539440.14,5.34
1747123326.4061835,32647112,56,2285786.71,6.57
1747123328.426879,32647112,91,774816.6,7.61
1747123330.4488275,32647112,123,458563.27,10
1747123330.4488275,32647112,154,436150.62,10.07
1747123331.458059,32647112,29,1162923.94,10.74
1747123357.2705917,32647141,108,47567.17,1.2
1747123359.290498,32647141,191,388568.02,1.63
1747123360.3005376,32647141,161,1700000,1.7
1747123360.3005376,32647141,196,229753.33,1.64
1747123361.3102634,32647141,201,150477.53,1.96
1747123361.3102634,32647141,194,124253.06,2.05
1747123362.3222363,32647141,193,757017.52,2.52
1747123362.3222363,32647141,144,352036.22,2.49
1747123362.3222363,32647141,44,189133.37,2.47
1747123362.3222363,32647141,215,143403.65,2.31
1747123362.3222363,32647141,84,101815.58,2.5
1747123389.3166327,32647261,116,84855.75,1.4
1747123418.374331,32647312,17,69134.82,1.63
1747123418.374331,32647312,164,59458.96,1.5
1747123419.3844812,32647312,156,229753.33,1.64
1747123419.3844812,32647312,150,157799.29,1.77
1747123420.3960218,32647312,131,168606.61,2.07
1747123420.3960218,32647312,113,163246.3,2.02
1747123420.3960218,32647312,2,100629.98,2.01
1747123420.3960218,32647312,158,90116.4,2
1747123420.3960218,32647312,91,79127.55,2.1
1747123420.3960218,32647312,36,59116.17,2.09
1747123434.743591,32647334,66,97755.41,1.3
1747123436.7644334,32647334,156,2763714.78,1.84
1747123436.7644334,32647334,107,229753.33,1.64
1747123436.7644334,32647334,154,132940.67,1.88
1747123436.7644334,32647334,193,103672.77,1.67
1747123436.7644334,32647334,160,77178.32,1.91
1747123437.946338,32647334,68,1491000,2.13
1747123437.946338,32647334,144,491703.46,1.98
1747123437.946338,32647334,185,123040.84,2.03
1747123437.946338,32647334,133,100480.79,1.99
1747123437.946338,32647334,189,86039.83,2.13
1747123437.946338,32647334,125,68115.36,2.23
1747123437.946338,32647334,171,61089.35,2
1747123437.946338,32647334,96,46453.43,2
1747123438.775171,32647334,121,905116.59,2.62
1747123438.775171,32647334,129,349208.62,2.47
1747123438.775171,32647334,196,301706.38,2.43
1747123438.775171,32647334,115,116706.86,2.59
1747123438.775171,32647334,131,72103.8,2.38
1747123439.786543,32647334,141,144914.5,2.87
1747123439.786543,32647334,120,137568.98,3
1747123439.786543,32647334,114,77145.29,2.85
1747123441.8100276,32647334,190,89394.48,3.6
1747123442.8220186,32647334,167,444934.11,4.37
1747123442.8220186,32647334,76,134860.03,4.45
1747123457.2430205,32647367,206,177389.89,1.23
1747123457.2430205,32647367,175,36675.19,1.14
1747123458.2524955,32647367,171,75764.06,1.25
1747123458.2524955,32647367,89,41419.44,1.39
1747123459.2601604,32647367,163,59458.96,1.5
1747123460.2724662,32647367,179,229753.33,1.64
1747123461.2837203,32647367,186,998158.03,2.03
1747123461.2837203,32647367,6,305132.13,1.98
1747123461.2837203,32647367,200,140181.06,2
1747123461.2837203,32647367,151,101041.1,2
1747123461.2837203,32647367,12,74392.48,2.26
1747123462.285777,32647367,42,1155000,2.31
1747123475.0544746,32647405,8,37962.05,1.18
1747123476.0653794,32647405,171,228872.27,1.29
1747123476.0653794,32647405,114,43579.81,1.35
1747123477.0757234,32647405,174,202173.41,1.43
1747123477.0757234,32647405,157,93341.32,1.54
1747123478.089744,32647405,141,76450.99,1.72
1747123478.089744,32647405,40,45685.93,1.74
1747123478.089744,32647405,56,41674.78,1.81
1747123491.3735378,32647440,174,87227.91,1.16
1747123491.3735378,32647440,190,68565.26,1.23
1747123491.3735378,32647440,47,47567.17,1.2
1747123492.3855953,32647440,150,274144.71,1.33
1747123492.3855953,32647440,85,40535.57,1.26
1747123493.3992844,32647440,118,65704.94,1.47
1747123494.409885,32647440,121,146821.66,1.89
1747123520.146999,32647502,102,43603.24,1.1
1747123524.1900303,32647502,66,1510730.61,2.14
1747123524.1900303,32647502,49,973158.04,2.09
1747123524.1900303,32647502,87,498708.99,1.97
1747123524.1900303,32647502,157,460191.92,2.17
1747123524.1900303,32647502,38,465839.88,2.26
1747123524.1900303,32647502,179,357329.74,2.17
1747123524.1900303,32647502,145,202037.5,2
1747123524.1900303,32647502,98,170219.87,2
1747123524.1900303,32647502,129,170519.65,2.11
1747123524.1900303,32647502,126,140109.34,2.03
1747123524.1900303,32647502,99,85231.94,2.11
1747123524.1900303,32647502,120,82404.34,2.04
1747123525.1993632,32647502,9,304210.47,2.45
1747123525.1993632,32647502,95,119202.12,2.36
1747123525.1993632,32647502,11,116650.67,2.33
1747123525.1993632,32647502,164,103409.37,2.56
1747123526.2084544,32647502,153,163650.38,2.7
1747123526.2084544,32647502,152,100329.44,3
1747123527.2223775,32647502,26,385475.72,3.56
1747123528.2340434,32647502,59,1638275.63,3.78
1747123528.2340434,32647502,150,394026.31,3.87
1747123528.2340434,32647502,140,183425.3,4
1747123528.2340434,32647502,75,148399.53,3.98
1747123529.2412694,32647502,158,208301.79,4.58
1747123530.2484388,32647502,147,252602.75,5
1747123531.2528236,32647502,172,347645.21,5.6
1747123531.2528236,32647502,44,170620.67,5.63
1747123543.4906402,32647525,151,154588.23,1.01
1747123544.502951,32647525,101,42010.05,1.04
1747123556.7282612,32647573,19,42817.94,1.06
1747123573.5372784,32647600,143,64587.51,1.53
1747123573.5372784,32647600,44,50735.22,1.57
1747123573.5372784,32647600,49,47276.77,1.56
1747123586.9257965,32647620,179,50060.91,1.12
1747123614.0920403,32647677,1,80612.96,1.33
1747123615.103567,32647677,39,220673.76,1.56
1747123615.103567,32647677,4,47039.3,1.54
1747123616.1165624,32647677,130,160462.22,1.86
1747123616.1165624,32647677,59,40640.45,1.86
1747123617.1305282,32647677,127,339423.01,2.24
1747123617.1305282,32647677,129,285368.6,2
1747123617.1305282,32647677,111,156983.14,2.22
1747123617.1305282,32647677,137,101041.1,2
1747123617.1305282,32647677,76,110074.43,2.18
1747123617.1305282,32647677,102,99209.1,2.03
1747123617.1305282,32647677,43,43340.62,2
1747123618.14149,32647677,131,883625.05,2.5
1747123618.14149,32647677,125,316605.46,2.55
1747123618.14149,32647677,71,149640.64,2.39
1747123618.14149,32647677,2,74026.54,2.29
1747123619.1511965,32647677,117,584421.46,2.87
1747123619.1511965,32647677,23,306126.44,2.68
1747123620.163937,32647677,95,2096818.39,3.49
1747123621.177212,32647677,101,530348.45,3.75
1747123621.177212,32647677,89,133772.59,4
1747123622.1853776,32647677,126,191155.55,4.67
1747123623.1984973,32647677,13,249328.42,5.02
1747123624.2100086,32647677,34,1246042.98,5.75
1747123627.2138543,32647677,69,3879978.26,7.68
1747123628.224387,32647677,11,312614.42,8.87
1747123628.224387,32647677,61,271146.65,8.95
1747123629.237465,32647677,42,458563.27,10
1747123630.2506313,32647677,25,522008.41,10.5
1747123643.1156366,32647701,113,72709.71,1.2
1747123644.127228,32647701,59,42670.32,1.32
1747123644.127228,32647701,186,42934.18,1.33
1747123645.1381814,32647701,204,237899.16,1.57
1747123645.1381814,32647701,97,65070.46,1.61
1747123645.1381814,32647701,100,41862.17,1.48
1747123659.8126647,32647764,1,37821.42,1.17
1747123674.7833195,32647799,99,44225.43,1.37
1747123675.797573,32647799,34,65864.22,1.63
1747123676.814182,32647799,45,377691.69,1.69
1747123676.814182,32647799,32,150955.4,1.66
1747123676.814182,32647799,136,75952.83,1.67
1747123676.814182,32647799,52,57229.67,1.77
1747123677.8116152,32647799,134,298510.41,1.97
1747123677.8116152,32647799,93,262921.39,2.08
1747123677.8116152,32647799,144,203047.69,2.01
1747123678.8226452,32647799,36,153902.23,2.54
1747123678.8226452,32647799,138,121774.73,2.62
1747123678.8226452,32647799,29,81652.09,2.46
1747123678.8226452,32647799,126,78704.47,2.47
1747123679.834586,32647799,48,191078.08,2.86
1747123679.834586,32647799,41,151484.4,3.05
1747123679.834586,32647799,133,122030.65,3.02
1747123680.8455417,32647799,71,160136.94,3.17
1747123680.8455417,32647799,82,158093.97,3.18
1747123693.7833605,32647829,172,181833.75,1.2
1747123693.7833605,32647829,2,39760.98,1.23
1747123693.7833605,32647829,61,34821.3,1.14
1747123695.7934082,32647829,85,54580.29,1.57
1747123697.813499,32647829,101,2200000,2.2
1747123697.813499,32647829,21,1797521.1,2.26
1747123697.813499,32647829,124,699831.04,1.98
1747123697.813499,32647829,129,426873.77,2.03
1747123697.813499,32647829,22,213075.65,2.26
1747123697.813499,32647829,95,154588.23,2.02
1747123697.813499,32647829,118,140181.06,2
1747123697.813499,32647829,138,106784.08,2.15
1747123697.813499,32647829,183,100034.45,2.22
1747123697.813499,32647829,159,78390.55,1.94
1747123697.813499,32647829,142,66886.29,2
1747123697.813499,32647829,71,67278.48,2.22
1747123698.821232,32647829,24,340252.78,2.63
1747123699.82778,32647829,130,518097.07,2.75
1747123699.82778,32647829,49,170867.83,2.82
1747123699.82778,32647829,98,133179.69,2.77
1747123700.8449712,32647829,48,134961.05,3.34
1747123701.8458943,32647829,137,1625273.45,3.75
1747123701.8458943,32647829,152,747326.4,3.67
1747123701.8458943,32647829,105,511963.04,3.62
1747123701.8458943,32647829,6,399552.08,3.69
1747123701.8458943,32647829,106,183425.3,4
1747123701.8458943,32647829,127,121182.86,4
1747123703.8713677,32647829,133,174196.73,4.79
1747123705.892323,32647829,121,383030.53,6.17
1747123707.9165094,32647829,33,287306.39,8.23
1747123734.4120762,32647868,70,39114.46,1.21
1747123735.4252532,32647868,141,243545.33,1.36
1747123737.4466012,32647868,30,44105.51,1.8
1747123738.45753,32647868,173,80326.07,2.06
1747123738.45753,32647868,35,48725.86,2.25
1747123739.4719205,32647868,99,502605.92,2.37
1747123739.4719205,32647868,139,484642.18,2.38
1747123739.4719205,32647868,122,315363.87,2.54
1747123739.4719205,32647868,72,53907.44,2.28
1747123739.4719205,32647868,31,54894.55,2.58
1747123740.478807,32647868,34,652011.49,3.06
1747123740.478807,32647868,165,303123.3,3
1747123740.478807,32647868,93,98464.86,3.05
1747123740.478807,32647868,55,89135.84,2.94
1747123740.478807,32647868,163,65010.93,3
1747123740.478807,32647868,135,60077.6,3
1747123741.4779203,32647868,147,129153.48,3.36
1747123742.491212,32647868,164,121182.86,4
1747123743.5046434,32647868,4,1958996.26,4.52
1747123743.5046434,32647868,32,411867.7,4.48
1747123744.5188582,32647868,136,229281.63,5
1747123744.5188582,32647868,117,132185.05,4.73
1747123744.5188582,32647868,144,130750.67,5.26
1747123745.5262864,32647868,116,377216.14,5.59
1747123745.5262864,32647868,14,151608.94,5.36
1747123750.57918,32647868,5,266516.7,9.36
1747123751.606706,32647868,108,1207318.62,11.15
1747123751.606706,32647868,1,231396.1,10.6
1747123755.6316667,32647868,21,2285150.77,14.93
1747123757.7010975,32647868,8,542888.74,18.2
1747123779.8842337,32647946,149,51232.97,1.37
1747123781.9055054,32647946,118,290934.01,1.92
1747123781.9055054,32647946,167,133647.81,1.89
1747123781.9055054,32647946,175,79782.05,1.88
1747123795.5975688,32648038,12,281301.41,1.13
1747123796.6093686,32648038,109,203047.69,1.34
1747123797.6219864,32648038,13,50015.34,1.65
1747123797.6219864,32648038,133,36292.01,1.46
1747123798.6345577,32648038,89,202239.54,1.82
1747123799.6352851,32648038,84,194166,2.24
1747123799.6352851,32648038,129,140181.06,2
1747123799.6352851,32648038,67,103500,2.25
1747123799.6352851,32648038,150,80410.92,1.99
1747123799.6352851,32648038,120,50164.72,2
1747123799.6352851,32648038,119,42662.2,1.97
1747123799.6352851,32648038,49,42225.83,2.09
1747123800.6503456,32648038,141,363346.62,2.57
1747123800.6503456,32648038,137,52623.93,2.43
1747123801.664218,32648038,138,171339.42,2.76
1747123801.664218,32648038,99,68221.11,3
1747123802.677181,32648038,104,335641.29,3.56
1747123802.677181,32648038,125,155132.93,3.55
1747123802.677181,32648038,145,139360.29,3.45
1747123802.677181,32648038,81,91832.1,3.27
1747123802.677181,32648038,115,68432.76,3.16
1747123803.6885996,32648038,62,109205.22,3.86
1747123803.6885996,32648038,90,78589.4,3.82
1747123828.3795047,32648114,110,210973.81,1.16
1747123831.4138694,32648114,2,55890.88,1.85
1747123832.4270022,32648114,9,442317.45,2.19
1747123832.4270022,32648114,139,261657.35,2.07
1747123832.4270022,32648114,165,202082.2,2
1747123832.4270022,32648114,12,214018.46,2.27
1747123832.4270022,32648114,167,130168.13,2
1747123832.4270022,32648114,161,120010.27,1.98
1747123832.4270022,32648114,154,67256.48,2.22
1747123833.4400833,32648114,130,163002.97,2.56
1747123833.4400833,32648114,123,142436.44,2.35
1747123833.4400833,32648114,147,62888.84,2.42
1747123834.4532142,32648114,68,398463.75,2.82
1747123834.4532142,32648114,4,135084.99,2.72
1747123834.4532142,32648114,105,137568.98,3
1747123834.4532142,32648114,174,124946.11,2.97
1747123834.4532142,32648114,54,110963.33,2.89
1747123835.4670577,32648114,102,158279.96,3.32
1747123835.4670577,32648114,29,143803.66,3.56
1747123835.4670577,32648114,152,80740.24,3.46
1747123836.4781542,32648114,81,836924.93,3.98
1747123836.4781542,32648114,134,270742.71,3.83
1747123836.4781542,32648114,103,110619.79,3.91
1747123837.4918618,32648114,150,938324.53,4.33
1747123837.4918618,32648114,157,260733.91,4.2
1747123837.4918618,32648114,39,140618.1,4.64
1747123851.4349806,32648130,109,210110.88,1.03
1747123878.5884013,32648215,33,32333.15,1
1747123880.6142843,32648215,25,34859.55,1.18
1747123880.6142843,32648215,73,29335.84,1.21
1747123881.6150682,32648215,163,34173.56,1.41
1747123882.6528664,32648215,182,271336.37,1.58
1747123882.6528664,32648215,131,151528.13,1.5
1747123883.6460392,32648215,134,176378.74,1.94
1747123884.658495,32648215,142,576830.43,2.04
1747123884.658495,32648215,154,266713.53,2.11
1747123884.658495,32648215,102,108680.77,2.06
1747123884.658495,32648215,69,80832.88,2
1747123884.658495,32648215,185,56047.07,2.22
1747123885.6700606,32648215,80,112883.11,2.66
1747123885.6700606,32648215,30,59409.52,2.39
1747123885.6700606,32648215,2,51108.01,2.36
1747123886.678859,32648215,125,173822.6,2.8
1747123887.7002249,32648215,105,202441.58,3.34
1747123887.7002249,32648215,158,140245.04,3.47
1747123887.7002249,32648215,171,86819.42,3.47
1747123887.7002249,32648215,79,77471.36,3.25
1747123887.7002249,32648215,106,71404.76,3.14
1747123902.3334591,32648240,153,96251.48,1.28
1747123903.3469183,32648240,71,348307.58,1.62
1747123903.3469183,32648240,189,266184.41,1.55
1747123904.3604002,32648240,222,85432.36,1.84
1747123919.0983205,32648283,181,223251.44,1.3
1747123919.0983205,32648283,81,57355.48,1.26
1747123920.1094189,32648283,203,73606.2,1.47
1747123934.4868772,32648316,126,276791.38,1.37
1747123934.4868772,32648316,2,41358.78,1.4
1747123935.499235,32648316,155,252445.86,1.47
1747123936.51065,32648316,120,2913916.67,1.94
1747123936.51065,32648316,111,1720000,1.72
1747123937.5217075,32648316,130,481556.39,2.27
1747123937.5217075,32648316,137,176176.7,2.18
1747123937.5217075,32648316,182,100129.33,2
1747123937.5217075,32648316,77,60624.66,2
1747123938.5337987,32648316,179,489881.72,2.31
1747123938.5337987,32648316,110,87793.9,2.33
1747123938.5337987,32648316,54,85541.39,2.49
1747123938.5337987,32648316,101,91017.89,2.65
1747123939.5451007,32648316,1,398463.75,2.82
1747123952.7398736,32648345,144,173911.89,1.14
1747123952.7398736,32648345,77,91947.26,1.23
1747123953.7519634,32648345,63,1283221.97,1.27
1747123953.7519634,32648345,212,57413.6,1.27
1747123955.778746,32648345,187,67899.61,1.68
1747123967.78228,32648381,170,47920.4,1.06
1747123968.7873006,32648381,84,103645.24,1.14
1747123984.1890013,32648411,3,66672.37,1.65
1747123985.1986332,32648411,137,168701.31,1.67
1747123985.1986332,32648411,129,144583.27,1.87
1747123985.1986332,32648411,166,58470.73,1.93
1747123986.2054272,32648411,162,308159.68,2.02
1747123986.2054272,32648411,64,66080.87,2.18
1747123986.2054272,32648411,75,67581.54,2.23
1747123999.7341938,32648433,125,43615.02,1.1
1747124000.745351,32648433,184,4050000,1.35
1747124000.745351,32648433,102,63907.12,1.34
1747124000.745351,32648433,24,38700,1.31
1747124012.9384003,32648468,95,60624.66,1
1747124013.9575863,32648468,5,77686.12,1.09
1747124014.9639003,32648468,153,43615.02,1.1
1747124016.991224,32648468,51,1620000,1.62
1747124016.991224,32648468,147,58186.8,1.44
1747124018.0035074,32648468,102,601055.4,1.86
1747124019.0160425,32648468,108,4220000,2.11
1747124019.0160425,32648468,169,393973.13,1.95
1747124019.0160425,32648468,4,159585.42,2.14
1747124019.0160425,32648468,84,120559.08,1.94
1747124019.0160425,32648468,118,98461.07,1.95
1747124019.0160425,32648468,107,102058.7,2.14
1747124062.237542,32648563,121,75562.02,1.87
1747124062.237542,32648563,46,74512.72,1.87
1747124062.237542,32648563,109,55582.54,1.72
1747124063.2524807,32648563,143,123525.69,1.94
1747124063.2524807,32648563,101,126207.9,2.24
1747124063.2524807,32648563,156,101041.1,2
1747124063.2524807,32648563,96,105786.38,2.13
1747124063.2524807,32648563,31,67581.54,2.23
1747124064.2583337,32648563,98,2668842.58,2.52
1747124064.2583337,32648563,115,1090039.86,2.57
1747124064.2583337,32648563,136,155609.15,2.59
1747124064.2583337,32648563,68,119228.49,2.36
1747124064.2583337,32648563,48,84456.93,2.37
1747124078.9166265,32648584,98,317774.21,1.41
1747124078.9166265,32648584,16,98507.38,1.31
1747124078.9166265,32648584,107,66551.05,1.34
1747124079.9283745,32648584,68,46670.66,1.65
1747124080.9422433,32648584,35,1760000,1.76
1747124080.9422433,32648584,111,113305.97,1.87
1747124080.9422433,32648584,93,103849.84,1.87
1747124080.9422433,32648584,151,73962.08,1.83
1747124081.9500487,32648584,129,223056.17,2.06
1747124081.9500487,32648584,154,137175.35,2.19
1747124081.9500487,32648584,28,101041.1,2
1747124081.9500487,32648584,161,95349.37,2.2
1747124082.9627821,32648584,124,4163596.4,2.31
1747124082.9627821,32648584,103,197757.64,2.33
1747124082.9627821,32648584,37,71274.02,2.42
1747124083.9773905,32648584,109,559767.69,2.77
1747124083.9773905,32648584,119,402933.02,2.85
1747124083.9773905,32648584,61,87905.75,2.9
1747124083.9773905,32648584,90,88619.11,2.95
1747124085.0259428,32648584,105,659015.92,3.22
1747124123.0253925,32648682,27,51054.87,1.33
1747124137.3707116,32648701,46,113671.23,1.25
1747124138.3857944,32648701,6,43019.91,1.42
1747124138.3857944,32648701,140,36986.09,1.48
1747124138.3857944,32648701,74,34739.68,1.55
1747124139.4081037,32648701,89,736993.78,1.78
1747124139.4081037,32648701,96,353565.63,1.75
1747124139.4081037,32648701,132,144672.41,1.88
1747124139.4081037,32648701,58,107992.72,1.67
1747124139.4081037,32648701,137,90936.99,1.8
1747124139.4081037,32648701,129,73137.57,1.81
1747124140.4085207,32648701,85,172012.36,2.24
1747124140.4085207,32648701,113,92786.47,1.97
1747124140.4085207,32648701,103,94522.63,2.08
1747124140.4085207,32648701,144,86190.63,1.99
1747124140.4085207,32648701,115,79467.22,2
1747124140.4085207,32648701,4,54139.72,1.98
1747124140.4085207,32648701,38,51206.53,2.06
1747124141.4186094,32648701,62,155609.15,2.59
1747124141.4186094,32648701,108,72733.5,2.4
1747124141.4186094,32648701,47,63277.65,2.41
1747124142.432791,32648701,33,176321.06,2.91
1747124142.432791,32648701,124,100203.52,2.89
1747124143.4462104,32648701,54,97302.57,3.21
1747124143.4462104,32648701,130,79218.89,3.19
1747124144.456977,32648701,141,197996.75,3.92
1747124145.4684477,32648701,79,208548.83,4.3
1747124146.4787822,32648701,88,197592.68,4.89
1747124147.4889474,32648701,35,1126664.38,5.77
1747124153.5281675,32648701,8,2381567.36,10.99
1747124153.5281675,32648701,30,336695.5,11.11
1747124171.5046318,32648732,76,90452.19,1.21
1747124174.5385597,32648732,160,259113.1,1.71
1747124174.5385597,32648732,126,120342.03,1.89
1747124175.5476677,32648732,175,151382.43,2.03
1747124175.5476677,32648732,171,64652,2
1747124187.701478,32648798,94,61719.42,1.07
1747124188.7044904,32648798,19,25325.95,1.13
1747124189.7179844,32648798,137,33931.2,1.4
1747124190.7310412,32648798,134,29504,1.46
1747124202.8724368,32648836,103,46273.53,1.03
1747124205.911919,32648836,50,3060000,1.53
1747124206.9220078,32648836,132,188905.06,1.87
1747124206.9220078,32648836,120,174997.1,1.76
1747124206.9220078,32648836,71,57896.55,1.91
1747124206.9220078,32648836,23,34562.87,1.68
1747124207.935869,32648836,85,154676.35,2.01
1747124207.935869,32648836,84,116499.6,2.24
1747124207.935869,32648836,19,112635.91,2.23
1747124207.935869,32648836,41,106390.28,2.14
1747124207.935869,32648836,102,54189.44,2.18
1747124207.935869,32648836,134,49667.01,2
1747124207.935869,32648836,143,46560.26,2.15
1747124208.9463246,32648836,110,887159.55,2.51
1747124208.9463246,32648836,148,126301.37,2.5
1747124208.9463246,32648836,1,67884.6,2.4
1747124208.9463246,32648836,26,53057.05,2.45
1747124232.0130842,32648900,26,31113.77,1.1
1747124235.04673,32648900,166,3220000,1.61
1747124235.04673,32648900,145,99258.73,1.64
1747124235.04673,32648900,100,61015.32,1.51
1747124236.0590177,32648900,3,91632.36,1.91
1747124237.0708573,32648900,147,225706.49,2.27
1747124237.0708573,32648900,136,152740.35,2.16
1747124237.0708573,32648900,53,125530.59,2.02
1747124237.0708573,32648900,54,101041.1,2
1747124237.0708573,32648900,125,104049.31,2.06
1747124237.0708573,32648900,74,58320.92,2.22
1747124238.082786,32648900,153,370415.62,2.62
1747124238.082786,32648900,163,193922.59,2.52
1747124238.082786,32648900,114,121182.86,2.4
1747124238.082786,32648900,75,90054.69,2.39
1747124238.082786,32648900,110,87664.16,2.46
1747124239.0936062,32648900,119,176984.85,2.92
1747124240.106318,32648900,56,1512587.82,3.49
1747124240.106318,32648900,161,251087.13,3.55
1747124240.106318,32648900,86,226676,3.56
1747124240.106318,32648900,76,141723.84,3.27
1747124240.106318,32648900,87,119705.3,3.29
1747124241.1060257,32648900,47,761849.89,3.77
1747124253.1556554,32648919,114,50709.38,1.02
1747124256.1927328,32648919,162,107043.9,1.29
1747124256.1927328,32648919,30,94937.42,1.27
1747124257.2036746,32648919,104,383467.18,1.46
1747124258.2117343,32648919,35,68288.67,1.69
1747124258.2117343,32648919,81,53741.97,1.9
1747124259.212964,32648919,109,178477.34,1.97
1747124259.212964,32648919,142,150768.65,1.95
1747124259.212964,32648919,106,107777.42,2.17
1747124259.212964,32648919,29,77555.53,2.08
1747124259.212964,32648919,134,68187.65,2.25
1747124259.212964,32648919,97,66347.61,2.19
1747124260.2252662,32648919,126,352036.22,2.49
1747124260.2252662,32648919,10,75726.48,2.48
1747124261.2365239,32648919,40,89902.32,2.68
1747124261.2365239,32648919,120,84287.91,2.69
1747124261.2365239,32648919,80,72637.98,2.84
